PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29,Byte30
0031,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,0c,
0032,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0033,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,0c,
0034,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,fe,fe,ff,fe,fc,d8,89,63,80,32,30,00,30,82,40,00,30,0e,00,00,32,30,0c,,,,,,,
0036,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0037,30,36,26,00,0c,70,0e,fe,fe,fe,ff,64,e0,fe,fe,fe,30,c0,f2,04,,,,,,,,,,
0038,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0039,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,38,cf,f2,fe,fe,,,,
0040,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0041,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,0c,
0042,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0043,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,f2,b0,02,f2,c0
0044,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0045,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,b2,80,c2,fe
0046,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0047,1a,bf,f3,93,c0,fe,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,3c,3c,02,02,c2,,,,
0048,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0049,30,b6,ff,2e,3f,fe,fe,fe,60,c0,fe,92,10,3c,ff,00,f0,60,f3,72,02,32,fe,,,,,,,
0050,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,bc,3e,ff,fe,fe,fe,fe,13,d0,,,
0052,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0053,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,4e,80,0c,fe
0054,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0055,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,4e,80,0c,fe
0056,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0057,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,4e,80,0c,fe
0058,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0059,b0,e0,c2,03,03,e0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,4e,80,0c,fe,,,
0060,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061,fe,ff,fe,00,fc,e2,7e,43,4c,fe,8c,f2,83,06,cc,00,8c,4e,80,00,fe,,,,,,,,,
0062,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0063,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,ff,07,bf,fe,ff,ff,fc,00,ff,fe,fe,,,,
0064,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0065,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,82,4e,80,0e,fe
0066,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0067,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,8c,4e,80,00,fe
0068,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0069,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,4e,80,3c,fe
0070,f2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0071,2e,03,30,00,32,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,8e,4e,80,02,fe,,
0072,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0073,fe,fe,0c,b0,e1,73,f8,e3,93,c0,3e,ce,38,d8,00,30,0e,00,bc,4e,80,30,fe,,,,,,,
0074,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0075,30,36,36,00,0c,30,02,02,c0,fc,30,80,ff,37,62,fe,fe,fc,60,f0,fe,be,fe,f2,ff,,,,,
0076,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0077,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,ce,fe,0e,
0078,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0079,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,4e,80,3c,fe
0080,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0081,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,8e,4e,80,02,fe
0082,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0083,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b2,4e,80,3e,fe
0084,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0085,d9,e2,7e,e2,f0,60,c0,42,03,02,00,30,82,40,00,30,0e,00,b0,4e,80,3c,fe,,,,,,,
0086,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0087,30,36,26,00,0c,30,02,02,fe,f0,f2,fe,e0,fe,00,7c,f8,9a,fc,f8,1f,1c,fe,,,,,,,
0088,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0089,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,9e,0e,6f,fe,ff,,
0090,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0091,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,8e,4e,80,02,fe
0092,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0093,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,4e,80,3c,fe
0094,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0095,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,4e,80,3c,fe
0096,f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0097,fe,07,5c,fe,00,fe,40,33,30,42,00,32,30,00,30,82,40,00,30,0e,00,b0,4e,80,3c,fe,,,,
0098,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0099,30,36,26,00,ff,9b,bf,fe,ff,fc,42,c0,fa,5a,1e,fe,0e,80,c0,0e,fe,,,,,,,,,
0100,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0101,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,fe,0e,fd,fe,ee,ff,cc,,,
0102,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0103,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,4e,80,3c,fe
0104,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0105,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,4e,80,3c,fe
0106,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0107,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,4e,80,3c,fe
0108,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0109,e2,5e,c0,1b,18,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,4e,80,3c,fe,,,
0110,1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111,f0,b0,f0,f8,8e,fe,ff,fe,26,6c,7c,fe,fe,ff,4f,03,30,c2,00,b0,4e,80,3c,fe,,,,,,
0112,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0113,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,fe,13,3f,fe,fe,fe,9f,30,fe,e3,e3,fe,,,,
0114,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0115,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,4e,80,3c,
0116,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0117,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,4e,80,3c,fe
0118,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0119,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,4e,80,3c,fe
0120,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0121,ca,d8,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,4e,80,3c,fe,
0122,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0123,00,cc,f3,fe,fd,f4,f8,0c,f0,42,b3,30,82,40,00,30,0e,00,b0,4e,80,3c,fe,,,,,,,
0124,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0125,30,36,26,00,0c,30,02,02,c0,fc,fe,16,f2,fe,fe,fc,27,de,e2,ee,82,f3,fe,cc,,,,,,
0126,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0127,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b6,e0,,,
0128,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0129,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,be,4e,80,32,fe
0130,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0131,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,bc,4e,80,30,fe
0132,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0133,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,be,4e,80,32,fe
0134,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0135,f9,fe,42,80,70,fe,fe,26,03,26,80,00,30,82,40,00,30,0e,00,be,4e,80,32,fe,,,,,,
0136,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0137,30,36,26,00,0c,30,ce,0e,fe,fe,fe,02,e2,f0,fe,b2,f2,01,bc,fe,e3,f7,,,,,,,,
0138,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0139,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,fe,0e,ca,fe,fe,fd,,
0140,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0141,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,be,4e,80,32,fe
0142,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0143,30,36,26,00,cc,,,,,,,,,,,,,,,,,,,,,,,,,
0144,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0145,13,80,30,0e,00,be,4e,80,32,fe,,,,,,,,,,,,,,,,,,,,
0146,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0147,30,36,36,4e,3f,fe,fe,7c,06,e4,f0,16,b2,fc,f0,30,c6,f2,e7,19,98,63,,,,,,,,
0148,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0149,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,98,f2,fc,82,ce,f2,5f,,,,
0150,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0151,30,36,26,00,0c,30,02,06,c0,f4,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,ce,4e,80,42,fe
0152,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0153,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,cc,4e,80,40,fe
0154,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0155,30,36,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,cc,4e,80,40,fe
0156,e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0157,04,c0,b8,80,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,cc,4e,80,40,fe,,,,
0158,c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0159,bf,fe,fe,fe,fe,e0,fc,e0,ce,ce,f9,f8,e1,c2,03,8c,0e,00,cc,4e,80,40,fe,,,,,,,
0160,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0161,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,f7,07,39,ff,f2,ff,00,fe,06,ff,,,,,
0162,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0163,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,f2,4e,80,7e,fe
0164,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0165,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,cc,4e,80,40,fe
0166,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0167,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,12,30,00,30,82,40,00,30,0e,00,ce,4e,80,42,fe
0168,c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0169,13,33,80,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,cc,4e,80,40,fe,
0170,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0171,fe,fe,0c,f0,fe,,,,,,,,,,,,,,,,,,,,,,,,,
0172,f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0173,f1,ff,03,c0,8c,82,40,00,30,06,00,f2,4e,80,5e,fe,,,,,,,,,,,,,,
0174,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0175,30,36,26,00,0c,30,02,02,c0,fc,30,80,ff,37,72,fe,fe,fc,60,f0,ec,06,f2,,,,,,,
0176,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0177,20,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,cc,ce,f8,20,
0178,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0179,30,26,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,cc,4e,00,40,fe
0180,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0181,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,cc,4e,80,40,fe
0182,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0183,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,cc,4e,80,40,fe
0184,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0185,f2,e0,ce,f2,f0,80,c0,20,80,00,30,82,40,00,30,0e,00,f0,4e,80,7c,fe,,,,,,,,
0186,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0187,30,36,26,00,0c,30,02,02,fe,f0,f2,fe,ff,ff,00,fe,f0,1e,f2,87,ff,32,f0,,,,,,,
0188,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0189,30,36,26,00,08,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0f,18,fe,fe,ff,,
0190,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0191,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,cc,4e,80,40,fe
0192,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0193,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,cc,4e,80,40,fe
0194,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,ce,4e,80,42,fe
0196,1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0197,de,cf,f1,fb,00,fc,60,80,32,00,32,30,00,30,82,40,00,30,0e,00,ce,4e,80,42,fe,,,,,
0198,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0199,30,36,26,80,fe,64,36,ff,fe,7c,42,f0,f0,3e,f7,f0,e0,73,c0,02,02,f2,,,,,,,,
0200,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0201,20,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,fe,00,73,fe,fe,fe,4c,,,,
0202,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0203,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,ce,4e,80,42,5e
0204,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0205,30,36,36,00,0c,10,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,00,0e,00,f0,4e,80,7c,fe
0206,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0207,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,fe,4e,80,72,fe
0208,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0209,f8,3e,30,e2,3d,e0,fc,10,00,80,32,00,32,30,00,30,82,40,00,30,0c,00,fe,4e,00,72,fe,,,
0210,c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0211,fe,f0,32,fe,fc,30,0f,e0,1f,ff,f8,fc,3c,cc,3f,03,00,f6,4e,80,72,fe,,,,,,,,
0212,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0213,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,f0,ff,83,bf,fe,fe,fe,fe,f6,ff,d8,ff,,
0214,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0215,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,10,00,30,82,40,00,30,0e,00,00,32,30,cc,
0216,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0217,30,36,26,00,0c,30,02,02,c0,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,cc,
0218,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0219,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,cc,
0220,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0221,fe,e3,38,00,32,30,00,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,cc,,,
0222,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0223,fe,fe,fc,3e,06,c0,f8,32,b8,fe,f0,30,c6,3c,88,00,10,0e,00,00,32,30,cc,,,,,,,
0224,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0225,30,36,26,00,0c,30,02,02,c0,fc,30,00,c0,fe,00,fe,fe,fe,00,78,e0,02,0b,c6,,,,,,
0226,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0227,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,,
0228,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0229,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,cc,
0230,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0231,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,31,
0232,1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0233,02,82,02,30,00,32,30,00,fc,30,00,80,32,00,32,20,00,10,82,40,00,30,0e,00,02,3e,02,f2,f6,
0234,7c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0235,82,02,fe,1e,32,fe,f8,20,e2,fb,38,00,30,82,40,00,30,0e,00,0c,3e,02,02,e6,,,,,,
0236,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0237,30,36,26,00,0c,30,02,02,c0,ff,03,bf,fe,ff,ff,fc,82,bc,f8,1e,0f,84,ff,10,d0,,,,,
0238,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0239,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,9c,e0,f9,fe,,
0240,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0241,30,36,26,00,0c,30,02,02,c0,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,0e,00,0e,36,02,32,f6
0242,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0243,30,16,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,30,2e,02,c2,f2
0244,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0245,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,20,00,30,02,40,00,30,0e,00,30,3e,02,c2,f2
0246,e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0247,7e,ce,08,fc,8f,fc,30,38,42,00,32,30,00,30,82,40,00,30,0e,00,32,3e,02,f2,f2,,,,,
0248,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0249,10,36,26,00,0c,fe,8c,3f,fe,fe,fc,00,f2,e0,ff,47,13,fb,00,3e,80,f2,,,,,,,,
0250,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0251,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,fe,f2,fe,,,,,,
0252,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0253,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0254,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,30,3e,02,c2,f2
0255,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0256,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,32,3e,02,f2,f2
0257,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0258,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,3c,3e,02,06,f2
0259,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0260,f0,e0,00,32,00,bf,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,40,3e,02,c2,fe,,,,
0261,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0262,b0,ff,07,fe,3f,ff,fc,00,e2,be,4e,00,ff,26,c0,8e,1c,40,3e,02,c2,fc,,,,,,,,
0263,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0264,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,c0,fe,de,7f,fe,fe,fe,3c,7c,c2,fe,,
0265,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0266,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,70,3e,02,c2,fe
0267,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0268,30,36,26,00,0c,30,02,02,c0,fc,30,00,00,32,00,32,20,00,30,02,40,00,30,0e,00,4e,3e,02,32,fe
