PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29
0031,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0032,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0033,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0034,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,fc,00,fc,5c,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
0036,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0037,0c,f8,f8,f8,e0,9e,c0,e0,ff,c0,c0,c0,ce,f8,00,8e,00,00,32,30,b2,,,,,,,,
0038,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0039,30,36,36,00,0c,30,02,00,7e,30,00,30,42,00,3e,70,00,f8,f8,ff,fc,00,00,fe,fc,,,,
0040,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0041,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0042,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0043,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0044,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0045,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0046,c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0047,36,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
0048,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0049,83,60,03,fc,c0,c0,00,fc,00,f2,00,84,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,
0050,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051,30,36,26,00,0c,30,02,00,7e,30,00,30,fc,fe,00,f0,70,f0,fe,fe,fe,fe,fc,ff,,,,,
0052,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0053,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,80,fb,,
0054,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0055,30,36,36,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0056,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0057,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0058,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0059,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0060,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061,f0,fe,00,00,ff,80,40,00,c6,06,98,03,03,80,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
0062,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0063,30,36,26,00,0c,f0,00,,,,,,,,,,,,,,,,,,,,,,
0064,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0065,fe,9b,80,fc,fe,fc,fc,fc,18,00,60,9f,fe,,,,,,,,,,,,,,,,
0066,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0067,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,fc,00,00,ff,fb,,,
0068,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0069,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0070,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0071,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0072,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0073,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0074,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0075,00,00,fc,00,7f,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
0076,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0077,f0,fe,1f,80,fc,ff,fe,fe,06,00,f8,f8,f8,b0,00,0c,00,00,32,30,b2,,,,,,,,
0078,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0079,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,ef,be,c0,00,00,00,fe,fe,,,,
0080,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0081,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0082,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0083,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0084,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0085,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0086,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0087,f0,03,18,00,4c,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
0088,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0089,fe,fe,f8,84,03,fc,f0,f0,f0,20,00,bc,70,90,00,bc,0c,00,00,32,30,b2,,,,,,,
0090,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0091,30,36,26,00,0c,30,02,00,7e,30,00,70,0f,7e,80,00,fc,f0,00,fc,00,00,fe,fc,,,,,
0092,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0093,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,f0,ff,
0094,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0095,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0096,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0097,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0098,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0099,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0101,19,ff,e0,e0,e0,f0,c0,40,08,00,01,03,80,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
0102,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0103,30,36,26,00,0c,30,02,00,c0,00,f8,fe,fe,00,f0,f0,fe,fc,,,,,,,,,,,
0104,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0105,f0,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,
0106,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0107,30,36,36,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,fe,c0,00,c0,fe,,
0108,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0109,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0110,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0112,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0113,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0114,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0115,b0,00,80,6c,10,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
0116,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0117,f2,00,ff,fe,00,fe,00,f0,fc,fe,00,30,fe,3b,80,9c,0c,00,00,32,30,b2,,,,,,,
0118,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0119,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,20,00,ff,e0,80,0c,00,00,80,ff,,,,,
0120,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0121,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0122,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0123,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0124,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0125,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0126,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0127,d8,98,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
0128,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0129,f8,00,fc,fc,00,fe,00,f0,0c,f0,03,80,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
0130,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0131,30,36,26,00,0c,30,02,00,7e,f0,60,bc,fe,e0,e0,80,4e,f8,00,fe,00,00,80,93,,,,,
0132,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0133,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,36,30,,
0134,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0135,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0136,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0137,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0138,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0139,30,36,36,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0140,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0141,f0,fe,fc,fc,00,7e,f0,83,bc,0c,30,02,02,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
0142,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0143,30,36,26,00,0c,f0,20,00,e0,e0,fc,40,02,fe,00,fc,00,fe,00,00,02,4e,f2,,,,,,
0144,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0145,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,00,,,,,,
0146,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0147,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0148,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0149,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0150,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0151,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0152,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0153,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154,f0,fe,0c,f0,06,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
0155,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0156,f0,f2,c0,c0,c0,c0,40,00,fc,00,00,07,19,80,e7,0c,00,00,32,30,b2,,,,,,,,
0157,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0158,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,f0,00,c6,c3,ff,ff,fc,03,80,fc,fe,,,
0159,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0160,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0161,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0162,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0163,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0164,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0165,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0166,f0,fc,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
0167,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0168,fe,00,00,cc,00,00,ff,00,02,02,00,38,70,30,00,bc,0c,00,00,32,30,b2,,,,,,,
0169,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0170,30,36,26,00,0c,30,02,00,7e,30,00,f8,4e,00,fe,fe,fe,fe,64,00,fc,f0,f0,f0,,,,,
0171,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0172,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,72,f0,f2,
0173,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0174,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0175,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0176,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0177,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0178,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0179,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0180,f0,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
0181,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0182,00,f0,0c,b0,02,02,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,,,,,
0183,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0184,30,36,26,00,0c,30,02,00,ff,0c,00,f0,08,00,ff,e0,e0,e0,40,02,fe,,,,,,,,
0185,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0186,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,00,00,fe,,,,
0187,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0188,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0189,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0190,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0191,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0192,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0193,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0194,f8,ff,fc,4c,f0,06,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
0195,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0196,30,36,f6,30,f0,f0,f8,c0,60,84,80,80,80,fc,00,fc,00,00,32,30,b2,,,,,,,,
0197,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0198,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,f0,70,30,00,fc,00,00,32,f0,,,
0199,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0200,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0201,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0202,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0203,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0204,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0205,c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0206,81,84,00,4c,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
0207,3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0208,f0,fe,80,00,40,00,00,ff,00,ff,00,f0,38,c8,00,bc,0c,00,00,32,30,b2,,,,,,,
0209,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0210,30,36,26,00,0c,30,02,00,7e,30,00,30,ce,be,02,00,fe,f8,c6,8e,f8,f0,f0,fe,,,,,
0211,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0212,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,02,40,00,bc,0c,00,00,32,30,fe,
0213,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0214,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0215,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0216,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0217,3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0219,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0220,13,13,80,fe,fe,00,00,18,c2,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
0221,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0222,30,36,26,00,0c,30,02,00,fe,30,00,f0,c0,20,84,c0,80,ff,80,80,80,cc,,,,,,,
0223,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0224,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,f2,fc,,
0225,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0226,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0227,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0228,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0229,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0230,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0231,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0232,f0,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
0233,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0234,04,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,,,,
0235,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0236,30,36,26,00,80,7c,f0,c0,00,bc,0c,f0,ff,00,ff,ff,00,8e,00,00,32,30,b2,,,,,,
0237,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0238,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,8e,3e,00,fc,fe,fe,f8,c6,9b,,
0239,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0240,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0241,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0242,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0243,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0244,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0245,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0246,4c,00,30,40,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
0247,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248,00,00,f9,00,fe,00,fc,fe,00,18,82,02,30,8e,00,00,32,30,b2,,,,,,,,,,
0249,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0250,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,fe,18,00,f8,e0,0c,00,c0,c0,fe,,,,,
0251,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0252,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0253,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0254,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0255,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0256,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0257,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0258,b0,b0,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
0259,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0260,00,fc,fc,00,fe,00,f0,0c,f0,06,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,
0261,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0262,30,36,26,00,0c,30,02,00,7e,f0,c0,38,c0,c0,00,9c,f0,00,00,00,ff,b2,,,,,,,
0263,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0264,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,02,c6,,
0265,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0266,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0267,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0268,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0269,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0270,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0271,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0272,fe,fe,fe,fe,e7,c0,30,cf,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
0273,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0274,30,36,26,00,0c,f0,0f,80,00,fe,00,f2,00,fc,fc,00,fe,00,00,32,30,b2,,,,,,,
0275,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0276,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,18,fc,f8,f8,e0,fe,,,
0277,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0278,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,3c,0c,00,00,32,30,b2,
0279,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280,30,36,36,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0281,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0282,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0283,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
